-500	44	7
-500	46	10
-500	48	7
-500	50	21
-500	52	17
-500	54	31
-500	56	31
-500	58	21
-500	60	26
-500	62	29
-500	64	20
-500	66	23
-500	68	34
-500	70	25
-500	72	27
-500	74	16
-500	76	28
-500	78	12
-500	80	21
-500	82	36
-500	84	28
-500	86	20
-500	88	19
-500	90	28
-500	92	27
-500	94	21
-500	96	31
-500	98	20
-500	100	32
-500	102	26
-500	104	22
-500	106	17
-500	108	24
-500	110	32
-500	112	21
-500	114	25
-500	116	20
-500	118	18
-500	120	38
-500	122	22
-500	124	19
-500	126	24
-500	128	21
-500	130	24
-500	132	23
-500	134	34
-500	136	33
-500	138	34
-500	140	30
-500	142	40
-500	144	54
-500	146	50
-500	148	62
-500	150	31
-500	152	47
-500	154	57
-500	156	50
-500	158	55
-500	160	50
-500	162	63
-500	164	68
-500	166	76
-500	168	68
-500	170	59
-500	172	57
-500	174	72
-500	176	66
-500	178	51
-500	180	41
-500	182	18
-500	184	27
-500	186	19
-500	188	16
-500	190	15
-500	192	13
-500	194	9
-500	196	12
-500	198	11
-500	200	7
-500	202	4
-500	204	3
-500	206	7
-500	208	3
-500	210	5
-500	212	6
-500	214	3
-500	216	5
-500	218	5
-500	220	7
-500	222	1
-500	226	2
-500	228	4
-500	230	1
-500	232	3
-500	234	1
-500	238	2
-500	240	3
-500	242	1
-500	244	1
-500	246	3
-500	250	2
-500	252	2
-500	256	2
-500	262	2
-500	264	1
-500	266	1
-500	272	1
-500	278	2
-500	280	3
-500	282	1
-500	290	1
-500	292	2
-500	296	1
-500	298	1
-500	300	1
-500	302	2
-500	308	4
-500	310	3
-500	314	1
-500	316	1
-500	320	2
-500	322	1
-500	324	3
-500	328	5
-500	330	1
-500	334	1
-500	336	2
-500	344	1
-500	366	1
-500	368	2
-500	378	1
-500	382	1
-500	386	1
-500	390	1
-500	394	1
-500	414	1
-500	434	1
-500	436	1
-500	442	1
-500	472	1
-499.509	45	4
-499.509	47	4
-499.509	49	7
-499.509	51	36
-499.509	53	34
-499.509	55	30
-499.509	57	16
-499.509	59	24
-499.509	61	25
-499.509	63	24
-499.509	65	38
-499.509	67	17
-499.509	69	22
-499.509	71	21
-499.509	73	28
-499.509	75	23
-499.509	77	16
-499.509	79	21
-499.509	81	22
-499.509	83	22
-499.509	85	14
-499.509	87	14
-499.509	89	26
-499.509	91	22
-499.509	93	30
-499.509	95	35
-499.509	97	20
-499.509	99	26
-499.509	101	17
-499.509	103	14
-499.509	105	22
-499.509	107	18
-499.509	109	16
-499.509	111	20
-499.509	113	30
-499.509	115	27
-499.509	117	19
-499.509	119	28
-499.509	121	27
-499.509	123	25
-499.509	125	25
-499.509	127	20
-499.509	129	17
-499.509	131	28
-499.509	133	17
-499.509	135	33
-499.509	137	61
-499.509	139	34
-499.509	141	27
-499.509	143	61
-499.509	145	52
-499.509	147	41
-499.509	149	44
-499.509	151	66
-499.509	153	30
-499.509	155	54
-499.509	157	50
-499.509	159	73
-499.509	161	80
-499.509	163	79
-499.509	165	56
-499.509	167	66
-499.509	169	63
-499.509	171	62
-499.509	173	61
-499.509	175	56
-499.509	177	57
-499.509	179	32
-499.509	181	50
-499.509	183	24
-499.509	185	30
-499.509	187	13
-499.509	189	18
-499.509	191	13
-499.509	193	10
-499.509	195	9
-499.509	197	9
-499.509	199	11
-499.509	201	7
-499.509	203	7
-499.509	205	8
-499.509	207	5
